-12.20
-12.89
-13.56
-14.34
-15.32
-16.44
-17.51
-18.34
-18.77
-18.85
-18.83
-19.03
-19.71
-20.89
-22.42
-23.92
-24.95
-25.11
-24.10
-21.81
-18.32
-13.88
-8.83
-3.56
1.61
6.44
10.80
14.61
17.84
20.47
22.46
23.77
24.41
24.46
24.09
23.48
22.79
22.09
21.31
20.33
19.00
17.31
15.31
13.15
10.97
8.82
6.73
4.66
2.60
0.55
-1.52
-3.66
-5.90
-8.20
-10.42
-12.38
-13.96
-15.18
-16.20
-17.31
-18.75
-20.65
-22.99
-25.64
-28.35
-30.82
-32.65
-33.38
-32.61
-30.11
-25.93
-20.46
-14.28
-8.03
-2.20
2.93
7.26
10.80
13.58
15.61
16.93
17.70
18.14
18.47
18.88
19.39
19.93
20.35
20.52
20.45
20.20
19.87
19.48
19.01
18.37
17.48
16.37
15.11
13.80
12.52
11.31
10.16
9.06
8.01
7.03
6.15
5.36
4.65
3.95
3.19
2.26
1.05
-0.47
-2.31
-4.33
-6.29
-7.85
-8.64
-8.37
-6.92
-4.38
-1.02
2.80
6.73
10.47
13.81
16.54
18.52
19.64
19.88
19.34
18.22
16.72
14.99
13.10
11.10
9.08
7.18
5.55
4.27
3.28
2.42
1.50
0.41
-0.82
-2.13
-3.43
-4.72
-6.05
-7.47
-8.96
-10.43
-11.77
-12.92
-13.93
-14.90
-15.95
-17.12
-18.38
-19.62
-20.76
-21.82
-22.90
-24.18
-25.76
-27.65
-29.61
-31.24
-32.04
-31.58
-29.66
-26.40
-22.19
-17.59
-13.11
-9.09
-5.69
-2.85
-0.47
1.55
3.27
4.73
5.96
7.02
7.95
8.77
9.46
9.98
10.33
10.51
10.53
10.39
10.02
9.39
8.48
7.37
6.12
4.82
3.46
2.01
0.46
-1.15
-2.67
-3.95
-4.91
-5.62
-6.27
-7.12
-8.33
-9.94
-11.83
-13.84
-15.88
-17.91
-19.96
-21.94
-23.58
-24.45
-24.09
-22.21
-18.84
-14.28
-9.01
-3.50
1.92
7.05
11.77
15.93
19.34
21.83
23.34
23.98
24.02
23.81
23.68
23.85
24.30
24.88
25.36
25.53
25.30
24.75
24.01
23.24
22.51
21.78
20.85
19.55
17.74
15.44
12.79
10.02
7.33
4.86
2.65
0.61
-1.30
-3.12
-4.81
-6.28
-7.52
-8.59
-9.70
-11.04
-12.72
-14.62
-16.33
-17.27
-16.78
-14.37
-9.85
-3.40
4.44
12.90
21.01
27.82
32.46
34.35
33.32
29.68
24.19
17.85
11.66
6.37
2.38
-0.22
-1.61
-2.01
-1.61
-0.54
1.08
3.09
5.22
7.11
8.35
8.63
7.79
5.93
3.31
0.25
-2.95
-6.10
-9.09
-11.82
-14.14
-15.94
-17.17
-17.92
-18.43
-18.94
-19.60
-20.42
-21.38
-22.45
-23.75
-25.48
-27.69
-30.19
-32.50
-33.95
-34.00
-32.43
-29.42
-25.43
-20.97
-16.46
-12.15
-8.28
-5.08
-2.80
-1.64
-1.57
-2.32
-3.46
-4.59
-5.45
-6.01
-6.36
-6.61
-6.82
-7.02
-7.27
-7.65
-8.25
-9.07
-10.00
-10.82
-11.38
-11.60
-11.58
-11.47
-11.35
-11.23
-10.98
-10.46
-9.57
-8.26
-6.51
-4.32
-1.72
1.16
4.01
6.37
7.70
7.56
5.79
2.57
-1.62
-6.07
-10.04
-12.85
-14.03
-13.38
-11.01
-7.34
-2.95
1.54
5.66
9.19
12.17
14.73
17.01
19.02
20.67
21.83
22.49
22.73
22.73
22.67
22.72
22.92
23.25
23.70
24.19
24.69
25.18
25.68
26.22
26.82
27.50
28.24
29.04
29.88
30.78
31.68
32.52
33.14
33.36
33.10
32.37
31.29
29.96
28.36
26.30
23.49
19.72
15.05
9.86
4.78
0.40
-2.95
-5.29
-6.95
-8.29
-9.55
-10.75
-11.79
-12.58
-13.20
-13.86
-14.80
-16.11
-17.62
-18.97
-19.73
-19.63
-18.66
-17.02
-14.99
-12.79
-10.47
-7.89
-4.91
-1.39
2.69
7.30
12.31
17.55
22.85
27.99
32.74
36.84
40.03
42.00
42.46
41.16
38.03
33.23
27.19
20.45
13.56
6.87
0.45
-5.74
-11.76
-17.44
-22.43
-26.25
-28.47
-28.95
-27.79
-25.40
-22.24
-18.73
-15.16
-11.64
-8.25
-5.12
-2.48
-0.59
0.38
0.49
-0.02
-0.82
-1.61
-2.27
-2.80
-3.27
-3.72
-4.12
-4.41
-4.55
-4.60
-4.69
-4.92
-5.37
-6.04
-6.91
-7.96
-9.18
-10.52
-11.93
-13.28
-14.47
-15.44
-16.20
-16.84
-17.48
-18.23
-19.21
-20.51
-22.19
-24.27
-26.64
-29.07
-31.18
-32.56
-32.82
-31.75
-29.38
-25.91
-21.70
-17.12
-12.44
-7.87
-3.56
0.39
3.82
6.57
8.55
9.77
10.39
10.65
10.81
11.06
11.43
11.86
12.24
12.48
12.56
12.51
12.37
12.15
11.76
11.14
10.25
9.14
7.94
6.75
5.64
4.59
3.53
2.42
1.28
0.20
-0.71
-1.41
-1.97
-2.61
-3.55
-5.01
-7.08
-9.72
-12.76
-15.96
-19.01
-21.56
-23.24
-23.73
-22.85
-20.56
-17.08
-12.74
-7.97
-3.15
1.40
5.45
8.82
11.36
12.99
13.70
13.58
12.86
11.78
10.61
9.54
8.67
8.05
7.73
7.66
7.77
7.91
7.90
7.56
6.82
5.73
4.43
3.11
1.88
0.79
-0.16
-0.97
-1.63
-2.11
-2.42
-2.62
-2.87
-3.29
-3.97
-4.90
-6.03
-7.31
-8.75
-10.35
-12.08
-13.79
-15.17
-15.82
-15.37
-13.62
-10.61
-6.69
-2.39
1.75
5.25
7.86
9.54
10.42
10.72
10.72
10.66
10.72
10.97
11.41
11.94
12.45
12.83
13.03
13.08
13.10
13.30
13.88
14.97
16.56
18.45
20.30
21.70
22.42
22.44
21.99
21.43
21.04
20.89
20.82
20.56
19.89
18.74
17.17
15.25
13.00
10.28
6.93
2.77
-2.26
-8.14
-14.69
-21.58
-28.30
-34.18
-38.58
-41.08
-41.63
-40.55
-38.37
-35.58
-32.41
-28.86
-24.83
-20.32
-15.52
-10.80
-6.53
-2.90
0.04
2.41
4.32
5.84
6.99
7.75
8.18
8.34
8.29
8.11
7.82
7.43
6.92
6.22
5.28
4.02
2.47
0.71
-1.07
-2.69
-4.01
-5.04
-5.89
-6.69
-7.55
-8.48
-9.43
-10.41
-11.54
-13.04
-15.14
-17.89
-21.00
-23.88
-25.81
-26.18
-24.75
-21.61
-17.15
-11.82
-5.99
0.03
5.99
11.56
16.39
20.17
22.80
24.42
25.38
26.10
26.90
27.93
29.18
30.58
32.05
33.52
34.99
36.41
37.69
38.68
39.22
39.18
38.48
37.08
34.91
31.87
27.75
22.42
15.86
8.32
0.27
-7.73
-15.18
-21.85
-27.73
-33.08
-38.20
-43.34
-48.59
-53.81
-58.66
-62.65
-65.23
-65.86
-64.17
-60.11
-53.90
-46.11
-37.45
-28.69
-20.46
-13.23
-7.24
-2.53
0.96
3.43
5.08
6.21
7.15
8.20
9.62
11.48
13.67
15.95
17.98
19.45
20.12
19.88
18.72
16.78
14.22
11.29
8.25
5.33
2.64
0.22
-2.03
-4.19
-6.32
-8.40
-10.44
-12.46
-14.54
-16.80
-19.26
-21.78
-24.03
-25.52
-25.80
-24.61
-21.97
-18.21
-13.79
-9.17
-4.66
-0.44
3.43
6.86
9.66
11.63
12.62
12.67
12.02
11.08
10.22
9.70
9.54
9.61
9.62
9.31
8.49
7.10
5.27
3.16
0.94
-1.31
-3.65
-6.15
-8.86
-11.68
-14.41
-16.79
-18.66
-19.95
-20.68
-20.89
-20.55
-19.65
-18.19
-16.19
-13.75
-10.93
-7.80
-4.42
-0.92
2.55
5.85
8.97
12.00
15.05
18.11
21.03
23.49
25.22
26.13
26.40
26.33
26.23
26.19
26.05
25.56
24.55
23.06
21.31
19.59
18.02
16.53
14.82
12.65
9.90
6.65
3.15
-0.39
-3.87
-7.29
-10.72
-14.14
-17.53
-20.88
-24.29
-28.01
-32.27
-37.14
-42.40
-47.51
-51.78
-54.57
-55.47
-54.44
-51.72
-47.78
-43.10
-38.00
-32.68
-27.21
-21.67
-16.18
-10.93
-6.08
-1.70
2.27
5.94
9.41
12.69
15.82
18.79
21.72
24.73
27.87
31.02
33.88
36.12
37.44
37.69
36.89
35.12
32.46
28.98
24.77
20.02
15.00
10.07
5.57
1.71
-1.44
-3.98
-6.11
-8.09
-10.14
-12.42
-14.96
-17.68
-20.34
-22.64
-24.23
-24.77
-24.05
-21.98
-18.68
-14.45
-9.72
-4.94
-0.56
3.10
5.84
7.59
8.36
8.27
7.49
6.28
4.94
3.79
3.05
2.81
2.93
3.11
2.97
2.24
0.88
-0.82
-2.43
-3.52
-3.82
-3.39
-2.46
-1.33
-0.21
0.83
1.77
2.57
3.03
2.92
2.02
0.30
-2.08
-4.86
-7.74
-10.54
-13.13
-15.36
-16.95
-17.50
-16.62
-14.06
-9.89
-4.48
1.59
7.73
13.47
18.49
22.64
25.83
28.03
29.27
29.67
29.44
28.83
28.05
27.26
26.50
25.77
25.04
24.28
23.46
22.52
21.43
20.17
18.79
17.34
15.87
14.38
12.82
11.11
9.21
7.19
5.23
3.50
2.11
0.99
-0.04
-1.24
-2.77
-4.67
-6.78
-8.89
-10.69
-11.91
-12.31
-11.68
-9.89
-6.98
-3.17
1.17
5.62
9.81
13.52
16.63
19.12
20.94
22.10
22.63
22.64
22.33
21.89
21.48
21.13
20.76
20.24
19.46
18.35
16.91
15.20
13.28
11.25
9.18
7.09
4.96
2.75
0.41
-2.00
-4.36
-6.48
-8.20
-9.46
-10.39
-11.21
-12.21
-13.59
-15.36
-17.36
-19.25
-20.58
-20.97
-20.14
-18.03
-14.77
-10.65
-6.05
-1.32
3.21
7.25
10.57
13.02
14.55
15.28
15.42
15.22
14.87
14.42
13.85
13.13
12.26
11.28
10.30
9.36
8.48
7.61
6.74
5.85
4.96
4.10
3.24
2.33
1.31
0.15
-1.15
-2.52
-3.90
-5.26
-6.67
-8.22
-10.04
-12.15
-14.42
-16.54
-18.07
-18.54
-17.63
-15.24
-11.56
-6.95
-1.84
3.41
8.54
13.40
17.91
21.99
25.57
28.56
30.88
32.51
33.48
33.90
33.93
33.76
33.49
33.13
32.58
31.64
30.20
28.28
26.07
23.79
21.54
19.22
16.59
13.40
9.62
5.44
1.26
-2.54
-5.73
-8.32
-10.53
-12.61
-14.70
-16.82
-18.86
-20.70
-22.20
-23.18
-23.41
-22.64
-20.68
-17.56
-13.55
-9.14
-4.89
-1.27
1.45
3.20
4.01
3.97
3.19
1.85
0.18
-1.51
-2.95
-3.98
-4.58
-4.85
-4.88
-4.78
-4.58
-4.33
-4.14
-4.12
-4.38
-4.94
-5.71
-6.54
-7.31
-7.99
-8.63
-9.36
-10.26
-11.34
-12.51
-13.66
-14.75
-15.77
-16.81
-17.93
-19.13
-20.33
-21.35
-21.93
-21.81
-20.78
-18.71
-15.63
-11.70
-7.19
-2.40
2.30
6.60
10.22
12.92
14.59
15.27
15.15
14.54
13.79
13.18
12.79
12.53
12.22
11.75
11.10
10.46
10.02
9.90
9.98
10.01
9.75
9.07
8.11
7.11
6.30
5.78
5.50
5.34
5.17
5.00
4.83
4.68
4.54
4.42
4.45
4.91
6.20
8.66
12.48
17.56
23.68
30.55
37.99
45.91
54.29
63.03
71.89
80.45
88.14
94.27
98.12
99.05
96.73
91.21
83.03
73.09
62.37
51.62
41.22
31.19
21.36
11.66
2.21
-6.69
-14.72
-21.71
-27.68
-32.76
-37.07
-40.64
-43.41
-45.37
-46.61
-47.38
-48.05
-49.03
-50.56
-52.62
-54.95
-57.05
-58.39
-58.53
-57.27
-54.67
-50.96
-46.45
-41.40
-36.03
-30.53
-25.10
-19.99
-15.44
-11.65
-8.67
-6.45
-4.81
-3.56
-2.49
-1.51
-0.61
0.12
0.53
0.53
0.12
-0.61
-1.51
-2.51
-3.66
-5.09
-6.94
-9.31
-12.19
-15.46
-18.95
-22.49
-25.92
-29.12
-32.02
-34.61
-36.99
-39.29
-41.68
-44.20
-46.78
-49.15
-51.00
-52.01
-51.96
-50.80
-48.64
-45.77
-42.57
-39.44
-36.72
-34.63
-33.16
-32.08
-31.06
-29.70
-27.73
-25.01
-21.53
-17.42
-12.89
-8.21
-3.70
0.31
3.56
5.94
7.49
8.38
8.83
8.95
8.76
8.13
6.94
5.13
2.76
0.04
-2.79
-5.51
-7.97
-10.10
-11.88
-13.38
-14.69
-15.98
-17.36
-18.82
-20.14
-20.93
-20.72
-19.19
-16.26
-12.16
-7.38
-2.42
2.27
6.43
9.86
12.43
14.07
14.76
14.65
14.02
13.24
12.63
12.41
12.61
13.15
13.86
14.59
15.22
15.65
15.81
15.63
15.12
14.32
13.35
12.32
11.33
10.39
9.45
8.44
7.34
6.16
4.90
3.53
1.95
0.08
-2.05
-4.21
-6.02
-7.03
-6.98
-5.82
-3.72
-1.02
1.99
5.07
8.09
10.98
13.65
15.99
17.86
19.19
19.95
20.23
20.16
19.90
19.55
19.11
18.54
17.82
16.92
15.91
14.87
13.91
13.05
12.25
11.41
10.41
9.18
7.69
5.98
4.13
2.24
0.37
-1.41
-3.11
-4.75
-6.34
-7.87
-9.28
-10.46
-11.22
-11.38
-10.71
-9.02
-6.27
-2.60
1.62
5.87
9.63
12.60
14.71
16.14
17.20
18.13
19.06
19.94
20.71
21.33
21.78
22.03
22.03
21.67
20.86
19.66
18.18
16.56
14.74
12.44
9.25
4.85
-0.80
-7.28
-13.94
-20.09
-25.26
-29.32
-32.37
-34.53
-35.76
-35.88
-34.63
-31.90
-27.82
-22.77
-17.20
-11.42
-5.51
0.68
7.37
14.67
22.46
30.34
37.74
44.00
48.49
50.72
50.44
47.67
42.73
36.22
28.87
21.39
14.34
8.07
2.78
-1.47
-4.66
-6.88
-8.30
-9.20
-9.92
-10.72
-11.73
-12.92
-14.14
-15.20
-15.95
-16.25
-15.98
-15.04
-13.31
-10.75
-7.38
-3.33
1.16
5.78
10.14
13.88
16.78
18.87
20.43
21.88
23.52
25.40
27.17
28.23
28.03
26.29
23.16
19.12
14.85
10.96
7.90
5.95
5.29
6.02
8.19
11.69
16.14
20.93
25.31
28.64
30.56
31.12
30.71
29.80
28.75
27.65
26.35
24.64
22.37
19.55
16.32
12.82
9.19
5.57
2.13
-0.92
-3.36
-5.07
-6.12
-6.66
-6.88
-6.83
-6.40
-5.35
-3.40
-0.38
3.73
8.76
14.33
19.81
24.50
27.65
28.76
27.73
24.90
20.95
16.64
12.54
8.84
5.42
1.97
-1.80
-6.04
-10.79
-16.00
-21.57
-27.36
-33.15
-38.64
-43.56
-47.78
-51.37
-54.63
-57.90
-61.45
-65.27
-69.06
-72.31
-74.52
-75.27
-74.39
-71.96
-68.30
-63.80
-58.92
-54.03
-49.35
-44.96
-40.80
-36.83
-33.03
-29.47
-26.24
-23.33
-20.61
-17.79
-14.49
-10.41
-5.44
0.21
6.05
11.35
15.38
17.66
18.12
17.19
15.68
14.49
14.26
15.05
16.32
17.00
15.91
12.05
5.05
-4.68
-15.88
-26.73
-35.34
-40.37
-41.61
-39.98
-37.13
-34.60
-33.02
-31.85
-29.78
-25.52
-18.59
-9.54
0.25
9.30
16.55
21.56
24.35
25.05
23.77
20.64
16.02
10.60
5.26
0.80
-2.42
-4.55
-6.15
-7.83
-10.04
-12.87
-16.08
-19.25
-21.92
-23.73
-24.47
-24.16
-23.01
-21.46
-20.02
-19.19
-19.22
-20.06
-21.41
-22.85
-24.09
-25.03
-25.68
-26.10
-26.16
-25.58
-23.98
-21.11
-16.96
-11.84
-6.26
-0.77
4.16
8.28
11.45
13.62
14.75
14.94
14.39
13.46
12.61
12.21
12.43
13.16
14.16
15.17
16.06
16.82
17.49
18.01
18.22
17.88
16.80
14.99
12.64
10.08
7.64
5.57
3.98
2.89
2.19
1.70
1.23
0.57
-0.32
-1.34
-2.23
-2.61
-2.19
-0.76
1.75
5.31
9.80
15.00
20.61
26.23
31.41
35.83
39.30
41.84
43.59
44.74
45.42
45.65
45.36
44.45
42.79
40.33
37.15
33.38
29.25
24.95
20.61
16.31
12.09
8.06
4.46
1.64
-0.06
-0.40
0.66
2.87
5.74
8.61
10.82
11.78
11.16
8.95
5.48
1.32
-2.87
-6.53
-9.38
-11.38
-12.80
-14.05
-15.59
-17.68
-20.38
-23.47
-26.53
-29.01
-30.38
-30.34
-28.92
-26.56
-23.85
-21.41
-19.77
-19.21
-19.72
-20.98
-22.48
-23.69
-24.29
-23.95
-22.59
-20.48
-18.21
-16.45
-15.62
-15.70
-16.39
-17.18
-17.25
-15.95
-13.16
-9.48
-5.89
-3.27
-1.98
-1.63
-1.08
1.75
8.83
21.00
37.48
56.13
74.34
89.84
101.01
104.45
97.68
81.18
59.45
38.94
24.94
19.76
22.34
28.75
33.77
33.46
26.24
13.20
-2.83
-18.68
-31.72
-40.42
-44.21
-44.24
-40.19
-32.33
-21.97
-11.52
-3.72
-0.51
-2.30
-7.91
-15.09
-21.12
-24.02
-22.94
-18.24
-11.07
-2.69
5.91
14.08
22.09
29.84
36.88
42.60
46.38
47.77
46.71
43.60
39.19
34.42
30.20
27.15
25.58
25.47
26.54
28.50
31.02
33.87
36.83
39.74
42.50
45.15
47.76
50.46
53.26
56.16
59.05
61.84
64.41
66.75
68.85
70.72
72.23
73.27
73.71
73.61
73.18
72.75
72.55
72.60
72.54
71.72
69.37
64.73
57.28
46.74
33.19
17.06
-0.72
-18.89
-35.94
-50.56
-61.94
-70.08
-75.71
-79.91
-83.72
-87.65
-91.61
-95.00
-97.08
-97.32
-95.61
-92.17
-87.45
-81.86
-75.69
-69.19
-62.60
-56.25
-50.53
-45.66
-41.64
-38.16
-34.78
-31.11
-27.02
-22.70
-18.56
-15.12
-12.74
-11.64
-11.86
-13.37
-16.10
-19.93
-24.67
-30.05
-35.81
-41.71
-47.68
-53.63
-59.42
-64.72
-69.03
-71.85
-72.86
-72.11
-69.91
-66.75
-63.03
-58.95
-54.55
-49.79
-44.70
-39.37
-33.91
-28.44
-23.04
-17.82
-12.88
-8.33
-4.24
-0.60
2.63
5.52
8.07
10.40
12.85
15.86
19.69
24.23
29.10
33.82
38.18
42.28
46.52
51.41
57.14
63.29
68.96
73.16
75.17
74.91
72.46
68.27
62.96
57.05
50.79
44.18
37.36
30.59
24.45
18.75
13.42
8.69
4.70
1.04
-3.38
-9.76
-19.29
-32.42
-50.41
-73.04
-98.11
-122.27
-142.96
-159.54
-172.82
-184.89
-197.30
-212.71
-230.87
-247.91
-258.04
-256.88
-243.36
-218.80
-187.09
-152.43
-122.24
-101.97
-93.52
-95.75
-106.48
-123.51
-143.41
-163.38
-159.17
-119.81
-53.64
18.15
79.04
124.40
153.10
173.77
190.80
205.35
213.32
212.75
205.53
196.34
189.69
187.51
189.74
193.82
197.98
197.04
190.12
181.06
175.22
174.88
177.92
180.88
180.38
178.37
173.56
166.00
156.75
147.03
137.23
127.03
116.44
104.07
90.32
74.79
57.99
40.75
23.82
7.60
-7.55
-20.71
-30.68
-35.92
-36.42
-32.93
-27.46
-22.88
-22.19
-27.60
-39.70
-57.36
-77.62
-96.70
-110.27
-114.79
-108.40
-91.55
-66.87
-38.54
-11.18
11.40
26.78
34.61
36.17
33.62
29.16
24.48
20.53
17.75
16.40
16.61
18.41
21.41
24.59
26.56
26.06
22.68
17.02
10.64
5.31
2.36
2.20
4.30
7.42
10.21
11.54
10.91
8.46
4.79
0.63
-3.44
-7.21
-10.78
-14.34
-17.94
-21.45
-24.49
-26.72
-27.86
-27.83
-26.79
-25.06
-23.12
-21.62
-21.23
-22.47
-25.42
-29.56
-33.69
-36.17
-35.42
-30.45
-21.34
-9.40
3.00
13.03
18.15
16.78
8.71
-4.87
-21.70
-38.99
-54.05
-64.80
-70.14
-70.05
-65.47
-57.98
-49.22
-40.49
-32.47
-25.33
-19.08
-14.02
-10.91
-10.77
-14.41
-21.93
-32.50
-44.64
-56.75
-67.65
-76.84
-84.37
-90.50
-95.33
-98.69
-100.27
-99.78
-97.12
-92.38
-85.80
-77.78
-68.80
-59.50
-50.51
-42.28
-35.00
-28.51
-22.57
-16.96
-11.67
-6.68
-1.86
3.10
8.47
14.02
18.86
21.50
20.47
15.06
5.84
-5.51
-16.80
-26.23
-32.98
-37.31
-40.13
-42.29
-44.31
-46.22
-47.90
-49.36
-50.77
-52.23
-53.45
-53.57
-51.30
-45.36
-34.94
-20.12
-1.89
18.17
38.45
57.71
